Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Oct_19_2021_Milwaukee Bucks,Brooklyn Nets,240,37,84,.440,17,32,.531,13,23,.565,5,39,44,19,3,9,13,17,104
Tue_Oct_19_2021_Milwaukee Bucks,Milwaukee Bucks,240,48,105,.457,17,45,.378,14,18,.778,13,41,54,25,8,9,8,19,127
Tue_Oct_19_2021_Los Angeles Lakers,Golden State Warriors,240,41,93,.441,14,39,.359,25,30,.833,9,41,50,30,9,2,17,18,121
Tue_Oct_19_2021_Los Angeles Lakers,Los Angeles Lakers,240,45,95,.474,15,42,.357,9,19,.474,5,40,45,21,7,4,18,25,114
Wed_Oct_20_2021_Charlotte Hornets,Indiana Pacers,240,42,90,.467,17,47,.362,21,24,.875,8,43,51,29,2,10,17,24,122
Wed_Oct_20_2021_Charlotte Hornets,Charlotte Hornets,240,46,107,.430,13,31,.419,18,27,.667,12,34,46,29,9,5,8,21,123
Wed_Oct_20_2021_Detroit Pistons,Chicago Bulls,240,37,86,.430,7,23,.304,13,15,.867,9,39,48,18,8,5,17,19,94
Wed_Oct_20_2021_Detroit Pistons,Detroit Pistons,240,36,90,.400,6,28,.214,10,13,.769,11,36,47,17,7,5,17,16,88
Wed_Oct_20_2021_New York Knicks,Boston Celtics,290,48,117,.410,21,57,.368,17,23,.739,15,41,56,34,13,9,18,24,134
Wed_Oct_20_2021_New York Knicks,New York Knicks,290,51,105,.486,17,45,.378,19,27,.704,7,48,55,27,9,10,19,22,138
Wed_Oct_20_2021_Toronto Raptors,Washington Wizards,240,36,81,.444,5,27,.185,21,26,.808,7,44,51,20,14,8,22,17,98
Wed_Oct_20_2021_Toronto Raptors,Toronto Raptors,240,30,97,.309,7,34,.206,16,22,.727,19,35,54,14,10,4,19,21,83
Wed_Oct_20_2021_Memphis Grizzlies,Cleveland Cavaliers,240,47,93,.505,14,38,.368,13,18,.722,7,29,36,38,6,5,11,17,121
Wed_Oct_20_2021_Memphis Grizzlies,Memphis Grizzlies,240,53,100,.530,14,33,.424,12,12,1.000,13,40,53,28,8,8,12,15,132
Wed_Oct_20_2021_Minnesota Timberwolves,Houston Rockets,240,40,88,.455,11,33,.333,15,22,.682,12,29,41,21,13,3,24,25,106
Wed_Oct_20_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,42,87,.483,16,38,.421,24,31,.774,13,33,46,26,18,12,18,22,124
Wed_Oct_20_2021_New Orleans Pelicans,Philadelphia 76ers,240,44,85,.518,13,25,.520,16,20,.800,6,41,47,24,9,5,13,11,117
Wed_Oct_20_2021_New Orleans Pelicans,New Orleans Pelicans,240,39,93,.419,13,30,.433,6,9,.667,10,34,44,28,5,6,14,16,97
Wed_Oct_20_2021_San Antonio Spurs,Orlando Magic,240,35,86,.407,9,29,.310,18,23,.783,13,31,44,17,6,6,16,20,97
Wed_Oct_20_2021_San Antonio Spurs,San Antonio Spurs,240,49,98,.500,13,30,.433,12,18,.667,13,30,43,32,8,3,8,22,123
Wed_Oct_20_2021_Utah Jazz,Oklahoma City Thunder,240,34,91,.374,7,35,.200,11,18,.611,15,35,50,19,4,2,15,15,86
Wed_Oct_20_2021_Utah Jazz,Utah Jazz,240,40,91,.440,14,47,.298,13,15,.867,12,41,53,18,6,5,10,19,107
Wed_Oct_20_2021_Portland Trail Blazers,Sacramento Kings,240,42,92,.457,17,41,.415,23,29,.793,7,36,43,24,6,4,10,22,124
Wed_Oct_20_2021_Portland Trail Blazers,Portland Trail Blazers,240,45,93,.484,12,35,.343,19,22,.864,9,40,49,25,5,5,13,22,121
Wed_Oct_20_2021_Phoenix Suns,Denver Nuggets,240,44,83,.530,17,39,.436,5,9,.556,6,40,46,25,9,1,19,20,110
Wed_Oct_20_2021_Phoenix Suns,Phoenix Suns,240,36,87,.414,14,37,.378,12,17,.706,11,34,45,23,9,3,18,18,98
Thu_Oct_21_2021_Atlanta Hawks,Dallas Mavericks,240,31,93,.333,13,43,.302,12,13,.923,10,40,50,16,7,3,15,21,87
Thu_Oct_21_2021_Atlanta Hawks,Atlanta Hawks,240,45,94,.479,15,35,.429,8,9,.889,6,49,55,31,8,9,13,16,113
Thu_Oct_21_2021_Miami Heat,Milwaukee Bucks,240,32,84,.381,12,42,.286,19,29,.655,5,33,38,19,6,0,15,26,95
Thu_Oct_21_2021_Miami Heat,Miami Heat,240,51,96,.531,15,35,.429,20,31,.645,11,47,58,28,8,2,11,26,137
Thu_Oct_21_2021_Golden State Warriors,Los Angeles Clippers,240,42,96,.438,14,40,.350,15,21,.714,8,31,39,24,9,2,7,25,113
Thu_Oct_21_2021_Golden State Warriors,Golden State Warriors,240,43,83,.518,15,31,.484,14,22,.636,10,43,53,27,5,4,21,20,115
Fri_Oct_22_2021_Orlando Magic,New York Knicks,240,44,88,.500,24,54,.444,9,17,.529,6,32,38,34,10,4,11,19,121
Fri_Oct_22_2021_Orlando Magic,Orlando Magic,240,33,83,.398,17,43,.395,13,15,.867,9,37,46,24,5,3,19,18,96
Fri_Oct_22_2021_Washington Wizards,Indiana Pacers,265,52,97,.536,15,34,.441,15,20,.750,7,35,42,28,5,6,12,22,134
Fri_Oct_22_2021_Washington Wizards,Washington Wizards,265,49,94,.521,19,38,.500,18,19,.947,6,32,38,24,5,6,9,21,135
Fri_Oct_22_2021_Cleveland Cavaliers,Charlotte Hornets,240,48,91,.527,13,32,.406,14,17,.824,11,35,46,32,13,1,18,16,123
Fri_Oct_22_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,43,84,.512,9,31,.290,17,20,.850,7,29,36,26,9,3,19,15,112
Fri_Oct_22_2021_Boston Celtics,Toronto Raptors,240,42,100,.420,10,35,.286,21,21,1.000,21,39,60,22,16,2,12,13,115
Fri_Oct_22_2021_Boston Celtics,Boston Celtics,240,32,82,.390,11,34,.324,8,11,.727,10,32,42,19,6,12,25,19,83
Fri_Oct_22_2021_Philadelphia 76ers,Brooklyn Nets,240,41,88,.466,12,38,.316,20,24,.833,11,36,47,26,6,6,13,16,114
Fri_Oct_22_2021_Philadelphia 76ers,Philadelphia 76ers,240,43,91,.473,14,36,.389,9,11,.818,5,30,35,17,8,9,10,21,109
Fri_Oct_22_2021_Houston Rockets,Oklahoma City Thunder,240,34,91,.374,14,43,.326,9,16,.563,8,31,39,22,9,4,19,21,91
Fri_Oct_22_2021_Houston Rockets,Houston Rockets,240,48,95,.505,17,38,.447,11,14,.786,10,44,54,29,12,10,17,18,124
Fri_Oct_22_2021_Chicago Bulls,New Orleans Pelicans,240,42,87,.483,15,29,.517,13,16,.813,9,33,42,26,7,5,17,20,112
Fri_Oct_22_2021_Chicago Bulls,Chicago Bulls,240,47,89,.528,14,28,.500,20,25,.800,11,35,46,32,9,7,14,14,128
Fri_Oct_22_2021_Denver Nuggets,San Antonio Spurs,240,40,84,.476,6,24,.250,10,14,.714,7,32,39,24,11,2,20,17,96
Fri_Oct_22_2021_Denver Nuggets,Denver Nuggets,240,44,86,.512,9,30,.300,5,8,.625,8,33,41,26,10,2,21,21,102
Fri_Oct_22_2021_Los Angeles Lakers,Phoenix Suns,240,42,86,.488,10,32,.313,21,28,.750,7,40,47,31,8,2,12,22,115
Fri_Oct_22_2021_Los Angeles Lakers,Los Angeles Lakers,240,34,86,.395,15,34,.441,22,29,.759,12,34,46,25,7,3,16,26,105
Fri_Oct_22_2021_Sacramento Kings,Utah Jazz,240,37,90,.411,16,42,.381,20,23,.870,13,38,51,16,14,3,19,17,110
Fri_Oct_22_2021_Sacramento Kings,Sacramento Kings,240,39,99,.394,8,36,.222,15,21,.714,16,36,52,20,15,5,15,22,101
Sat_Oct_23_2021_Cleveland Cavaliers,Atlanta Hawks,240,38,99,.384,10,34,.294,9,15,.600,17,37,54,20,5,3,9,23,95
Sat_Oct_23_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,37,89,.416,7,28,.250,20,27,.741,12,42,54,23,6,6,10,16,101
Sat_Oct_23_2021_Indiana Pacers,Miami Heat,265,35,91,.385,9,33,.273,12,14,.857,10,45,55,18,4,2,22,25,91
Sat_Oct_23_2021_Indiana Pacers,Indiana Pacers,265,38,97,.392,10,39,.256,16,21,.762,14,41,55,18,10,5,16,18,102
Sat_Oct_23_2021_Toronto Raptors,Dallas Mavericks,240,38,91,.418,14,42,.333,13,18,.722,13,37,50,24,6,6,9,22,103
Sat_Oct_23_2021_Toronto Raptors,Toronto Raptors,240,34,85,.400,11,37,.297,16,23,.696,11,38,49,17,7,6,12,23,95
Sat_Oct_23_2021_Chicago Bulls,Detroit Pistons,240,34,88,.386,5,28,.179,9,15,.600,11,42,53,14,9,8,23,17,82
Sat_Oct_23_2021_Chicago Bulls,Chicago Bulls,240,35,84,.417,11,26,.423,16,19,.842,3,39,42,24,13,11,13,17,97
Sat_Oct_23_2021_Minnesota Timberwolves,New Orleans Pelicans,240,31,89,.348,9,40,.225,18,23,.783,21,40,61,15,10,5,30,22,89
Sat_Oct_23_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,39,96,.406,12,38,.316,6,10,.600,13,34,47,22,13,8,20,25,96
Sat_Oct_23_2021_San Antonio Spurs,Milwaukee Bucks,240,44,83,.530,15,35,.429,18,22,.818,7,37,44,21,6,5,22,15,121
Sat_Oct_23_2021_San Antonio Spurs,San Antonio Spurs,240,48,99,.485,10,39,.256,5,6,.833,10,28,38,29,10,4,13,18,111
Sat_Oct_23_2021_Portland Trail Blazers,Phoenix Suns,240,43,89,.483,9,28,.321,10,15,.667,7,31,38,27,6,1,14,19,105
